# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:06:55 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-16T17:16:29-08:00,5.75
2013-11-16T17:17:29-08:00,5.91
2013-11-16T17:18:29-08:00,6.03
2013-11-16T17:19:29-08:00,6.12
2013-11-16T17:20:29-08:00,6.16
2013-11-16T17:21:29-08:00,6.38
2013-11-16T17:22:29-08:00,6.56
2013-11-16T17:23:29-08:00,6.56
2013-11-16T17:24:29-08:00,6.69
2013-11-16T17:25:29-08:00,6.75
2013-11-16T17:26:29-08:00,6.88
2013-11-16T17:27:29-08:00,7.0
2013-11-16T17:28:29-08:00,7.06
2013-11-16T17:29:29-08:00,7.22
2013-11-16T17:30:29-08:00,7.22
2013-11-16T17:31:29-08:00,7.31
2013-11-16T17:32:29-08:00,7.41
2013-11-16T17:33:29-08:00,7.5
2013-11-16T17:34:29-08:00,7.5
2013-11-16T17:35:29-08:00,7.62
2013-11-16T17:36:29-08:00,7.78
2013-11-16T17:37:29-08:00,7.81
2013-11-16T17:38:29-08:00,7.69
2013-11-16T17:39:29-08:00,8.0
2013-11-16T17:40:29-08:00,8.16
2013-11-16T17:41:29-08:00,8.75
2013-11-16T17:42:29-08:00,9.28
2013-11-16T17:43:29-08:00,9.66
2013-11-16T17:44:29-08:00,9.97
2013-11-16T17:45:29-08:00,10.16
2013-11-16T17:46:29-08:00,10.53
2013-11-16T17:47:29-08:00,10.69
2013-11-16T17:48:29-08:00,10.94
2013-11-16T17:49:29-08:00,11.06
2013-11-16T17:50:29-08:00,11.22
2013-11-16T17:51:29-08:00,11.44
2013-11-16T17:52:29-08:00,11.47
2013-11-16T17:53:29-08:00,11.72
2013-11-16T17:54:29-08:00,11.78
2013-11-16T17:55:29-08:00,11.97
2013-11-16T17:56:29-08:00,12.06
2013-11-16T17:57:29-08:00,12.16
2013-11-16T17:58:29-08:00,12.25
2013-11-16T17:59:29-08:00,12.44
2013-11-16T18:00:29-08:00,12.5
2013-11-16T18:01:29-08:00,12.38
2013-11-16T18:02:29-08:00,12.59
2013-11-16T18:03:29-08:00,11.31
2013-11-16T18:04:29-08:00,9.53
2013-11-16T18:05:29-08:00,8.19
2013-11-16T18:06:29-08:00,6.84
2013-11-16T18:07:29-08:00,5.97
2013-11-16T18:08:29-08:00,5.66
2013-11-16T18:09:29-08:00,6.09
2013-11-16T18:10:29-08:00,6.62
2013-11-16T18:11:29-08:00,7.28
2013-11-16T18:12:29-08:00,7.62
2013-11-16T18:13:29-08:00,6.62
2013-11-16T18:14:29-08:00,5.59
2013-11-16T18:15:29-08:00,4.78
2013-11-16T18:16:29-08:00,4.03
2013-11-16T18:17:29-08:00,3.56
2013-11-16T18:18:29-08:00,3.59
2013-11-16T18:19:29-08:00,3.94
2013-11-16T18:20:29-08:00,4.53
2013-11-16T18:21:29-08:00,5.0
2013-11-16T18:22:29-08:00,5.56
2013-11-16T18:23:29-08:00,6.25
2013-11-16T18:24:29-08:00,6.81
2013-11-16T18:25:29-08:00,7.25
2013-11-16T18:26:29-08:00,7.66
2013-11-16T18:27:29-08:00,7.03
2013-11-16T18:28:29-08:00,5.97
2013-11-16T18:29:29-08:00,5.0
2013-11-16T18:30:29-08:00,4.12
2013-11-16T18:31:29-08:00,3.47
2013-11-16T18:32:29-08:00,3.16
2013-11-16T18:33:29-08:00,3.5
2013-11-16T18:34:29-08:00,4.03
2013-11-16T18:35:29-08:00,4.69
2013-11-16T18:36:29-08:00,5.16
2013-11-16T18:37:29-08:00,5.78
2013-11-16T18:38:29-08:00,6.38
2013-11-16T18:39:29-08:00,6.75
2013-11-16T18:40:29-08:00,7.19
2013-11-16T18:41:29-08:00,7.38
2013-11-16T18:42:29-08:00,6.5
2013-11-16T18:43:29-08:00,5.5
2013-11-16T18:44:29-08:00,4.72
2013-11-16T18:45:29-08:00,4.0
2013-11-16T18:46:29-08:00,3.44
2013-11-16T18:47:29-08:00,3.31
2013-11-16T18:48:29-08:00,3.62
2013-11-16T18:49:29-08:00,4.41
2013-11-16T18:50:29-08:00,4.78
2013-11-16T18:51:29-08:00,5.44
2013-11-16T18:52:29-08:00,6.06
2013-11-16T18:53:29-08:00,6.56
2013-11-16T18:54:29-08:00,7.12
2013-11-16T18:55:29-08:00,7.47
2013-11-16T18:56:29-08:00,6.81
2013-11-16T18:57:29-08:00,5.78
2013-11-16T18:58:29-08:00,4.91
2013-11-16T18:59:29-08:00,4.12
2013-11-16T19:00:29-08:00,3.56
2013-11-16T19:01:29-08:00,3.28
2013-11-16T19:02:29-08:00,3.56
2013-11-16T19:03:29-08:00,4.09
2013-11-16T19:04:29-08:00,4.69
2013-11-16T19:05:29-08:00,5.22
2013-11-16T19:06:29-08:00,5.72
2013-11-16T19:07:29-08:00,6.41
2013-11-16T19:08:29-08:00,6.72
2013-11-16T19:09:29-08:00,7.22
2013-11-16T19:10:29-08:00,7.56
2013-11-16T19:11:29-08:00,6.84
2013-11-16T19:12:29-08:00,5.62
2013-11-16T19:13:29-08:00,4.66
2013-11-16T19:14:29-08:00,4.09
2013-11-16T19:15:29-08:00,3.5
2013-11-16T19:16:29-08:00,3.38
2013-11-16T19:17:29-08:00,3.72
2013-11-16T19:18:29-08:00,4.41
2013-11-16T19:19:29-08:00,4.78
2013-11-16T19:20:29-08:00,5.38
2013-11-16T19:21:29-08:00,5.97
2013-11-16T19:22:29-08:00,6.41
2013-11-16T19:23:29-08:00,6.91
2013-11-16T19:24:29-08:00,7.28
2013-11-16T19:25:29-08:00,7.22
2013-11-16T19:26:29-08:00,6.28
2013-11-16T19:27:29-08:00,5.28
2013-11-16T19:28:29-08:00,4.47
2013-11-16T19:29:29-08:00,3.78
2013-11-16T19:30:29-08:00,3.28
2013-11-16T19:31:29-08:00,3.28
2013-11-16T19:32:29-08:00,3.72
2013-11-16T19:33:29-08:00,4.41
2013-11-16T19:34:29-08:00,4.91
2013-11-16T19:35:29-08:00,5.5
2013-11-16T19:36:29-08:00,6.03
2013-11-16T19:37:29-08:00,6.53
2013-11-16T19:38:29-08:00,7.0
2013-11-16T19:39:29-08:00,7.34
2013-11-16T19:40:29-08:00,6.66
2013-11-16T19:41:29-08:00,5.81
2013-11-16T19:42:29-08:00,4.84
2013-11-16T19:43:29-08:00,3.72
2013-11-16T19:44:29-08:00,3.06
2013-11-16T19:45:29-08:00,2.81
2013-11-16T19:46:29-08:00,2.97
2013-11-16T19:47:29-08:00,3.59
2013-11-16T19:48:29-08:00,4.41
2013-11-16T19:49:29-08:00,4.91
2013-11-16T19:50:29-08:00,5.41
2013-11-16T19:51:29-08:00,5.97
2013-11-16T19:52:29-08:00,6.38
2013-11-16T19:53:29-08:00,6.81
2013-11-16T19:54:29-08:00,7.38
2013-11-16T19:55:29-08:00,7.19
2013-11-16T19:56:29-08:00,6.31
2013-11-16T19:57:29-08:00,5.44
2013-11-16T19:58:29-08:00,4.53
2013-11-16T19:59:29-08:00,3.94
2013-11-16T20:00:29-08:00,3.44
2013-11-16T20:01:29-08:00,3.38
2013-11-16T20:02:29-08:00,3.84
2013-11-16T20:03:29-08:00,4.47
2013-11-16T20:04:29-08:00,4.94
2013-11-16T20:05:29-08:00,5.53
2013-11-16T20:06:29-08:00,6.09
2013-11-16T20:07:29-08:00,6.62
2013-11-16T20:08:29-08:00,7.12
2013-11-16T20:09:29-08:00,7.47
2013-11-16T20:10:29-08:00,6.78
2013-11-16T20:11:29-08:00,5.88
2013-11-16T20:12:29-08:00,4.81
2013-11-16T20:13:29-08:00,3.97
2013-11-16T20:14:29-08:00,3.19
2013-11-16T20:15:29-08:00,2.81
2013-11-16T20:16:29-08:00,3.06
2013-11-16T20:17:29-08:00,3.78
2013-11-16T20:18:29-08:00,4.34
2013-11-16T20:19:29-08:00,4.88
2013-11-16T20:20:29-08:00,5.53
2013-11-16T20:21:29-08:00,5.97
2013-11-16T20:22:29-08:00,6.38
2013-11-16T20:23:29-08:00,6.78
2013-11-16T20:24:29-08:00,7.16
2013-11-16T20:25:29-08:00,7.31
2013-11-16T20:26:29-08:00,6.41
2013-11-16T20:27:29-08:00,5.31
2013-11-16T20:28:29-08:00,4.25
2013-11-16T20:29:29-08:00,3.44
2013-11-16T20:30:29-08:00,2.94
2013-11-16T20:31:29-08:00,2.94
2013-11-16T20:32:29-08:00,3.44
2013-11-16T20:33:29-08:00,3.97
2013-11-16T20:34:29-08:00,4.62
2013-11-16T20:35:29-08:00,5.12
2013-11-16T20:36:29-08:00,5.56
2013-11-16T20:37:29-08:00,6.09
2013-11-16T20:38:29-08:00,6.56
2013-11-16T20:39:29-08:00,6.97
2013-11-16T20:40:29-08:00,7.31
2013-11-16T20:41:29-08:00,6.88
2013-11-16T20:42:29-08:00,5.97
2013-11-16T20:43:29-08:00,4.94
2013-11-16T20:44:29-08:00,4.12
2013-11-16T20:45:29-08:00,3.53
2013-11-16T20:46:29-08:00,3.19
2013-11-16T20:47:29-08:00,3.16
2013-11-16T20:48:29-08:00,3.75
2013-11-16T20:49:29-08:00,4.41
2013-11-16T20:50:29-08:00,4.84
2013-11-16T20:51:29-08:00,5.31
2013-11-16T20:52:29-08:00,5.91
2013-11-16T20:53:29-08:00,6.38
2013-11-16T20:54:29-08:00,6.81
2013-11-16T20:55:29-08:00,7.25
2013-11-16T20:56:29-08:00,7.47
2013-11-16T20:57:29-08:00,6.53
2013-11-16T20:58:29-08:00,5.53
2013-11-16T20:59:29-08:00,4.69
2013-11-16T21:00:29-08:00,3.84
2013-11-16T21:01:29-08:00,3.25
2013-11-16T21:02:29-08:00,3.19
2013-11-16T21:03:29-08:00,3.5
2013-11-16T21:04:29-08:00,4.12
2013-11-16T21:05:29-08:00,4.78
2013-11-16T21:06:29-08:00,5.16
2013-11-16T21:07:29-08:00,5.62
2013-11-16T21:08:29-08:00,6.19
2013-11-16T21:09:29-08:00,6.44
2013-11-16T21:10:29-08:00,6.97
2013-11-16T21:11:29-08:00,7.41
2013-11-16T21:12:29-08:00,7.75
2013-11-16T21:13:29-08:00,8.16
2013-11-16T21:14:29-08:00,8.59
2013-11-16T21:15:29-08:00,8.88
2013-11-16T21:16:29-08:00,9.22
2013-11-16T21:17:29-08:00,9.06
2013-11-16T21:18:29-08:00,8.09
2013-11-16T21:19:29-08:00,7.03
2013-11-16T21:20:29-08:00,5.72
2013-11-16T21:21:29-08:00,4.66
2013-11-16T21:22:29-08:00,3.72
2013-11-16T21:23:29-08:00,3.53
2013-11-16T21:24:29-08:00,3.72
2013-11-16T21:25:29-08:00,4.22
2013-11-16T21:26:29-08:00,4.69
2013-11-16T21:27:29-08:00,5.12
2013-11-16T21:28:29-08:00,5.38
2013-11-16T21:29:29-08:00,5.38
2013-11-16T21:30:29-08:00,5.53
2013-11-16T21:31:29-08:00,5.75
2013-11-16T21:32:29-08:00,5.78
2013-11-16T21:33:29-08:00,5.94
2013-11-16T21:34:29-08:00,6.03
2013-11-16T21:35:29-08:00,6.09
2013-11-16T21:36:29-08:00,6.25
2013-11-16T21:37:29-08:00,6.41
2013-11-16T21:38:29-08:00,6.47
2013-11-16T21:39:29-08:00,6.53
2013-11-16T21:40:29-08:00,6.78
2013-11-16T21:41:29-08:00,6.84
2013-11-16T21:42:29-08:00,6.94
2013-11-16T21:43:29-08:00,7.09
2013-11-16T21:44:29-08:00,7.12
2013-11-16T21:45:29-08:00,7.22
2013-11-16T21:46:29-08:00,7.25
2013-11-16T21:47:29-08:00,7.31
2013-11-16T21:48:29-08:00,7.44
2013-11-16T21:49:29-08:00,7.56
2013-11-16T21:50:29-08:00,7.62
2013-11-16T21:51:29-08:00,7.69
2013-11-16T21:52:29-08:00,7.81
2013-11-16T21:53:29-08:00,7.84
2013-11-16T21:54:29-08:00,7.91
2013-11-16T21:55:29-08:00,8.0
2013-11-16T21:56:29-08:00,8.06
2013-11-16T21:57:29-08:00,8.06
2013-11-16T21:58:29-08:00,8.19
2013-11-16T21:59:29-08:00,8.28
2013-11-16T22:00:29-08:00,8.28
2013-11-16T22:01:29-08:00,8.31
2013-11-16T22:02:29-08:00,8.41
2013-11-16T22:03:29-08:00,8.5
2013-11-16T22:04:29-08:00,8.44
2013-11-16T22:05:29-08:00,8.66
2013-11-16T22:06:29-08:00,8.69
2013-11-16T22:07:29-08:00,8.72
2013-11-16T22:08:29-08:00,8.75
2013-11-16T22:09:29-08:00,8.75
2013-11-16T22:10:29-08:00,8.75
2013-11-16T22:11:29-08:00,8.84
2013-11-16T22:12:29-08:00,8.88
2013-11-16T22:13:29-08:00,8.91
2013-11-16T22:14:29-08:00,9.06
2013-11-16T22:15:29-08:00,9.03
2013-11-16T22:16:29-08:00,8.25
2013-11-16T22:17:29-08:00,7.03
2013-11-16T22:18:29-08:00,5.75
2013-11-16T22:19:29-08:00,4.88
2013-11-16T22:20:29-08:00,4.06
2013-11-16T22:21:29-08:00,3.59
2013-11-16T22:22:29-08:00,3.84
2013-11-16T22:23:29-08:00,4.19
2013-11-16T22:24:29-08:00,4.69
2013-11-16T22:25:29-08:00,5.25
2013-11-16T22:26:29-08:00,5.28
2013-11-16T22:27:29-08:00,5.44
2013-11-16T22:28:29-08:00,5.66
2013-11-16T22:29:29-08:00,5.78
2013-11-16T22:30:29-08:00,5.88
2013-11-16T22:31:29-08:00,5.97
2013-11-16T22:32:29-08:00,6.12
2013-11-16T22:33:29-08:00,6.31
2013-11-16T22:34:29-08:00,6.41
2013-11-16T22:35:29-08:00,6.56
2013-11-16T22:36:29-08:00,6.69
2013-11-16T22:37:29-08:00,6.78
2013-11-16T22:38:29-08:00,6.97
2013-11-16T22:39:29-08:00,7.06
2013-11-16T22:40:29-08:00,7.12
2013-11-16T22:41:29-08:00,7.19
2013-11-16T22:42:29-08:00,7.38
2013-11-16T22:43:29-08:00,7.44
2013-11-16T22:44:29-08:00,7.53
2013-11-16T22:45:29-08:00,7.66
2013-11-16T22:46:29-08:00,7.72
2013-11-16T22:47:29-08:00,7.81
2013-11-16T22:48:29-08:00,7.91
2013-11-16T22:49:29-08:00,7.97
2013-11-16T22:50:29-08:00,8.06
2013-11-16T22:51:29-08:00,8.09
2013-11-16T22:52:29-08:00,8.12
2013-11-16T22:53:29-08:00,8.19
2013-11-16T22:54:29-08:00,8.31
2013-11-16T22:55:29-08:00,8.28
2013-11-16T22:56:29-08:00,8.44
2013-11-16T22:57:29-08:00,8.53
2013-11-16T22:58:29-08:00,8.44
2013-11-16T22:59:29-08:00,8.53
2013-11-16T23:00:29-08:00,8.62
2013-11-16T23:01:29-08:00,8.75
2013-11-16T23:02:29-08:00,8.81
2013-11-16T23:03:29-08:00,8.91
2013-11-16T23:04:29-08:00,8.88
2013-11-16T23:05:29-08:00,8.75
2013-11-16T23:06:29-08:00,9.03
2013-11-16T23:07:29-08:00,8.97
2013-11-16T23:08:29-08:00,9.06
2013-11-16T23:09:29-08:00,9.03
2013-11-16T23:10:29-08:00,7.97
2013-11-16T23:11:29-08:00,6.75
2013-11-16T23:12:29-08:00,5.59
2013-11-16T23:13:29-08:00,4.69
2013-11-16T23:14:29-08:00,4.0
2013-11-16T23:15:29-08:00,3.72
2013-11-16T23:16:29-08:00,3.94
2013-11-16T23:17:29-08:00,4.44
2013-11-16T23:18:29-08:00,4.88
2013-11-16T23:19:29-08:00,5.31
2013-11-16T23:20:29-08:00,5.5
2013-11-16T23:21:29-08:00,5.56
2013-11-16T23:22:29-08:00,5.78
2013-11-16T23:23:29-08:00,5.88
2013-11-16T23:24:29-08:00,6.03
2013-11-16T23:25:29-08:00,6.25
2013-11-16T23:26:29-08:00,6.38
2013-11-16T23:27:29-08:00,6.38
2013-11-16T23:28:29-08:00,6.53
2013-11-16T23:29:29-08:00,-0.0
2013-11-16T23:30:29-08:00,6.78
2013-11-16T23:31:29-08:00,6.94
2013-11-16T23:32:29-08:00,7.06
2013-11-16T23:33:29-08:00,7.09
2013-11-16T23:34:29-08:00,7.19
2013-11-16T23:35:29-08:00,7.41
2013-11-16T23:36:29-08:00,7.44
2013-11-16T23:37:29-08:00,7.56
2013-11-16T23:38:29-08:00,7.69
2013-11-16T23:39:29-08:00,7.72
2013-11-16T23:40:29-08:00,7.72
2013-11-16T23:41:29-08:00,7.88
2013-11-16T23:42:29-08:00,8.03
2013-11-16T23:43:29-08:00,8.0
2013-11-16T23:44:29-08:00,8.22
2013-11-16T23:45:29-08:00,8.22
2013-11-16T23:46:29-08:00,8.31
2013-11-16T23:47:29-08:00,8.34
2013-11-16T23:48:29-08:00,8.41
2013-11-16T23:49:29-08:00,8.44
2013-11-16T23:50:29-08:00,8.53
2013-11-16T23:51:29-08:00,8.59
2013-11-16T23:52:29-08:00,8.62
2013-11-16T23:53:29-08:00,8.72
2013-11-16T23:54:29-08:00,8.75
2013-11-16T23:55:29-08:00,8.78
2013-11-16T23:56:29-08:00,8.84
2013-11-16T23:57:29-08:00,8.91
2013-11-16T23:58:29-08:00,9.0
2013-11-16T23:59:29-08:00,9.0
2013-11-17T00:00:29-08:00,9.06
2013-11-17T00:01:29-08:00,8.31
2013-11-17T00:02:29-08:00,6.94
2013-11-17T00:03:29-08:00,5.81
2013-11-17T00:04:29-08:00,4.88
2013-11-17T00:05:29-08:00,4.19
2013-11-17T00:06:29-08:00,3.66
2013-11-17T00:07:29-08:00,3.91
2013-11-17T00:08:29-08:00,4.34
2013-11-17T00:09:29-08:00,4.88
2013-11-17T00:10:29-08:00,5.25
2013-11-17T00:11:29-08:00,5.44
2013-11-17T00:12:29-08:00,5.66
2013-11-17T00:13:29-08:00,5.75
2013-11-17T00:14:29-08:00,5.88
2013-11-17T00:15:29-08:00,6.09
2013-11-17T00:16:29-08:00,6.16
2013-11-17T00:17:29-08:00,6.38
2013-11-17T00:18:29-08:00,6.47
2013-11-17T00:19:29-08:00,6.59
2013-11-17T00:20:29-08:00,6.72
2013-11-17T00:21:29-08:00,6.81
2013-11-17T00:22:29-08:00,6.88
2013-11-17T00:23:29-08:00,7.06
2013-11-17T00:24:29-08:00,7.06
2013-11-17T00:25:29-08:00,7.28
2013-11-17T00:26:29-08:00,7.34
2013-11-17T00:27:29-08:00,7.34
2013-11-17T00:28:29-08:00,7.53
2013-11-17T00:29:29-08:00,7.66
2013-11-17T00:30:29-08:00,7.75
2013-11-17T00:31:29-08:00,7.78
2013-11-17T00:32:29-08:00,7.94
2013-11-17T00:33:29-08:00,7.94
2013-11-17T00:34:29-08:00,8.06
2013-11-17T00:35:29-08:00,8.16
2013-11-17T00:36:29-08:00,8.28
2013-11-17T00:37:29-08:00,8.34
2013-11-17T00:38:29-08:00,8.25
2013-11-17T00:39:29-08:00,8.31
2013-11-17T00:40:29-08:00,8.47
2013-11-17T00:41:29-08:00,8.5
2013-11-17T00:42:29-08:00,8.56
2013-11-17T00:43:29-08:00,8.69
2013-11-17T00:44:29-08:00,8.66
2013-11-17T00:45:29-08:00,8.78
2013-11-17T00:46:29-08:00,8.91
2013-11-17T00:47:29-08:00,8.97
2013-11-17T00:48:29-08:00,9.0
2013-11-17T00:49:29-08:00,8.91
2013-11-17T00:50:29-08:00,8.16
2013-11-17T00:51:29-08:00,7.0
2013-11-17T00:52:29-08:00,5.75
2013-11-17T00:53:29-08:00,4.84
2013-11-17T00:54:29-08:00,3.97
2013-11-17T00:55:29-08:00,3.47
2013-11-17T00:56:29-08:00,3.56
2013-11-17T00:57:29-08:00,4.03
2013-11-17T00:58:29-08:00,4.56
2013-11-17T00:59:29-08:00,5.09
2013-11-17T01:00:29-08:00,5.34
2013-11-17T01:01:29-08:00,5.47
2013-11-17T01:02:29-08:00,5.66
2013-11-17T01:03:29-08:00,5.78
2013-11-17T01:04:29-08:00,5.94
2013-11-17T01:05:29-08:00,6.16
2013-11-17T01:06:29-08:00,6.16
2013-11-17T01:07:29-08:00,6.22
2013-11-17T01:08:29-08:00,6.47
2013-11-17T01:09:29-08:00,6.62
2013-11-17T01:10:29-08:00,6.75
2013-11-17T01:11:29-08:00,6.81
2013-11-17T01:12:29-08:00,6.94
2013-11-17T01:13:29-08:00,6.97
2013-11-17T01:14:29-08:00,7.16
2013-11-17T01:15:29-08:00,7.25
2013-11-17T01:16:29-08:00,7.25
2013-11-17T01:17:29-08:00,7.44
2013-11-17T01:18:29-08:00,7.41
2013-11-17T01:19:29-08:00,7.56
2013-11-17T01:20:29-08:00,7.69
2013-11-17T01:21:29-08:00,7.72
2013-11-17T01:22:29-08:00,7.81
2013-11-17T01:23:29-08:00,7.94
2013-11-17T01:24:29-08:00,8.03
2013-11-17T01:25:29-08:00,8.06
2013-11-17T01:26:29-08:00,8.03
2013-11-17T01:27:29-08:00,8.19
2013-11-17T01:28:29-08:00,8.25
2013-11-17T01:29:29-08:00,8.38
2013-11-17T01:30:29-08:00,8.34
2013-11-17T01:31:29-08:00,8.38
2013-11-17T01:32:29-08:00,8.5
2013-11-17T01:33:29-08:00,8.44
2013-11-17T01:34:29-08:00,8.59
2013-11-17T01:35:29-08:00,8.69
2013-11-17T01:36:29-08:00,8.72
2013-11-17T01:37:29-08:00,8.75
2013-11-17T01:38:29-08:00,8.81
2013-11-17T01:39:29-08:00,8.78
2013-11-17T01:40:29-08:00,8.91
2013-11-17T01:41:29-08:00,8.91
2013-11-17T01:42:29-08:00,9.06
2013-11-17T01:43:29-08:00,9.0
2013-11-17T01:44:29-08:00,8.81
2013-11-17T01:45:29-08:00,7.47
2013-11-17T01:46:29-08:00,6.38
2013-11-17T01:47:29-08:00,5.38
2013-11-17T01:48:29-08:00,4.44
2013-11-17T01:49:29-08:00,3.91
2013-11-17T01:50:29-08:00,3.75
2013-11-17T01:51:29-08:00,4.06
2013-11-17T01:52:29-08:00,4.62
2013-11-17T01:53:29-08:00,5.19
2013-11-17T01:54:29-08:00,5.25
2013-11-17T01:55:29-08:00,5.47
2013-11-17T01:56:29-08:00,5.72
2013-11-17T01:57:29-08:00,5.91
2013-11-17T01:58:29-08:00,5.91
2013-11-17T01:59:29-08:00,6.16
2013-11-17T02:00:29-08:00,6.28
2013-11-17T02:01:29-08:00,6.31
2013-11-17T02:02:29-08:00,6.53
2013-11-17T02:03:29-08:00,6.62
2013-11-17T02:04:29-08:00,6.78
2013-11-17T02:05:29-08:00,6.84
2013-11-17T02:06:29-08:00,7.0
2013-11-17T02:07:29-08:00,7.06
2013-11-17T02:08:29-08:00,7.25
2013-11-17T02:09:29-08:00,7.41
2013-11-17T02:10:29-08:00,7.38
2013-11-17T02:11:29-08:00,7.56
2013-11-17T02:12:29-08:00,7.59
2013-11-17T02:13:29-08:00,7.75
2013-11-17T02:14:29-08:00,7.78
2013-11-17T02:15:29-08:00,7.81
2013-11-17T02:16:29-08:00,7.88
2013-11-17T02:17:29-08:00,8.06
2013-11-17T02:18:29-08:00,8.19
2013-11-17T02:19:29-08:00,8.12
2013-11-17T02:20:29-08:00,8.22
2013-11-17T02:21:29-08:00,8.25
2013-11-17T02:22:29-08:00,8.28
2013-11-17T02:23:29-08:00,8.41
2013-11-17T02:24:29-08:00,8.47
2013-11-17T02:25:29-08:00,8.5
2013-11-17T02:26:29-08:00,8.62
2013-11-17T02:27:29-08:00,8.62
2013-11-17T02:28:29-08:00,8.78
2013-11-17T02:29:29-08:00,8.72
2013-11-17T02:30:29-08:00,8.88
2013-11-17T02:31:29-08:00,8.75
2013-11-17T02:32:29-08:00,8.97
2013-11-17T02:33:29-08:00,9.0
2013-11-17T02:34:29-08:00,9.06
2013-11-17T02:35:29-08:00,8.97
2013-11-17T02:36:29-08:00,7.88
2013-11-17T02:37:29-08:00,6.59
2013-11-17T02:38:29-08:00,5.53
2013-11-17T02:39:29-08:00,4.66
2013-11-17T02:40:29-08:00,3.97
2013-11-17T02:41:29-08:00,3.81
2013-11-17T02:42:29-08:00,4.06
2013-11-17T02:43:29-08:00,4.66
2013-11-17T02:44:29-08:00,5.16
2013-11-17T02:45:29-08:00,5.38
2013-11-17T02:46:29-08:00,5.56
2013-11-17T02:47:29-08:00,5.66
2013-11-17T02:48:29-08:00,5.78
2013-11-17T02:49:29-08:00,5.97
2013-11-17T02:50:29-08:00,6.12
2013-11-17T02:51:29-08:00,6.28
2013-11-17T02:52:29-08:00,6.44
2013-11-17T02:53:29-08:00,6.44
2013-11-17T02:54:29-08:00,6.62
2013-11-17T02:55:29-08:00,6.78
2013-11-17T02:56:29-08:00,6.81
2013-11-17T02:57:29-08:00,7.0
2013-11-17T02:58:29-08:00,7.12
2013-11-17T02:59:29-08:00,7.22
2013-11-17T03:00:29-08:00,7.31
2013-11-17T03:01:29-08:00,7.53
2013-11-17T03:02:29-08:00,7.47
2013-11-17T03:03:29-08:00,7.59
2013-11-17T03:04:29-08:00,7.59
2013-11-17T03:05:29-08:00,7.69
2013-11-17T03:06:29-08:00,7.88
2013-11-17T03:07:29-08:00,8.03
2013-11-17T03:08:29-08:00,8.0
2013-11-17T03:09:29-08:00,8.09
2013-11-17T03:10:29-08:00,8.09
2013-11-17T03:11:29-08:00,8.22
2013-11-17T03:12:29-08:00,8.28
2013-11-17T03:13:29-08:00,8.38
2013-11-17T03:14:29-08:00,8.34
2013-11-17T03:15:29-08:00,8.47
2013-11-17T03:16:29-08:00,8.5
2013-11-17T03:17:29-08:00,8.56
2013-11-17T03:18:29-08:00,8.69
2013-11-17T03:19:29-08:00,8.69
2013-11-17T03:20:29-08:00,8.78
2013-11-17T03:21:29-08:00,8.84
2013-11-17T03:22:29-08:00,8.88
2013-11-17T03:23:29-08:00,8.97
2013-11-17T03:24:29-08:00,8.97
2013-11-17T03:25:29-08:00,9.03
2013-11-17T03:26:29-08:00,8.44
2013-11-17T03:27:29-08:00,7.22
2013-11-17T03:28:29-08:00,6.09
2013-11-17T03:29:29-08:00,5.06
2013-11-17T03:30:29-08:00,4.06
2013-11-17T03:31:29-08:00,3.44
2013-11-17T03:32:29-08:00,3.5
2013-11-17T03:33:29-08:00,3.84
2013-11-17T03:34:29-08:00,4.38
2013-11-17T03:35:29-08:00,4.97
2013-11-17T03:36:29-08:00,5.38
2013-11-17T03:37:29-08:00,5.47
2013-11-17T03:38:29-08:00,5.69
2013-11-17T03:39:29-08:00,5.72
2013-11-17T03:40:29-08:00,5.84
2013-11-17T03:41:29-08:00,5.97
2013-11-17T03:42:29-08:00,6.19
2013-11-17T03:43:29-08:00,6.31
2013-11-17T03:44:29-08:00,6.47
2013-11-17T03:45:29-08:00,6.5
2013-11-17T03:46:29-08:00,6.69
2013-11-17T03:47:29-08:00,6.78
2013-11-17T03:48:29-08:00,6.91
2013-11-17T03:49:29-08:00,7.0
2013-11-17T03:50:29-08:00,7.19
