# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:02:50 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-09T05:00:45-08:00,6.25
2013-11-09T05:01:45-08:00,6.5
2013-11-09T05:02:45-08:00,6.66
2013-11-09T05:03:45-08:00,6.81
2013-11-09T05:04:45-08:00,6.91
2013-11-09T05:05:45-08:00,6.97
2013-11-09T05:06:45-08:00,6.84
2013-11-09T05:07:45-08:00,5.91
2013-11-09T05:08:45-08:00,5.0
2013-11-09T05:09:45-08:00,4.19
2013-11-09T05:10:45-08:00,3.47
2013-11-09T05:11:45-08:00,2.91
2013-11-09T05:12:45-08:00,2.66
2013-11-09T05:13:45-08:00,2.84
2013-11-09T05:14:45-08:00,3.38
2013-11-09T05:15:45-08:00,3.81
2013-11-09T05:16:45-08:00,4.41
2013-11-09T05:17:45-08:00,4.84
2013-11-09T05:18:45-08:00,5.19
2013-11-09T05:19:45-08:00,5.53
2013-11-09T05:20:45-08:00,5.81
2013-11-09T05:21:45-08:00,6.16
2013-11-09T05:22:45-08:00,6.25
2013-11-09T05:23:45-08:00,6.41
2013-11-09T05:24:45-08:00,6.56
2013-11-09T05:25:45-08:00,6.81
2013-11-09T05:26:45-08:00,6.91
2013-11-09T05:27:45-08:00,7.03
2013-11-09T05:28:45-08:00,6.72
2013-11-09T05:29:45-08:00,5.97
2013-11-09T05:30:45-08:00,4.97
2013-11-09T05:31:45-08:00,4.22
2013-11-09T05:32:45-08:00,3.47
2013-11-09T05:33:45-08:00,2.97
2013-11-09T05:34:45-08:00,2.72
2013-11-09T05:35:45-08:00,2.81
2013-11-09T05:36:45-08:00,3.31
2013-11-09T05:37:45-08:00,4.0
2013-11-09T05:38:45-08:00,4.44
2013-11-09T05:39:45-08:00,4.91
2013-11-09T05:40:45-08:00,5.25
2013-11-09T05:41:45-08:00,5.56
2013-11-09T05:42:45-08:00,5.84
2013-11-09T05:43:45-08:00,6.06
2013-11-09T05:44:45-08:00,6.25
2013-11-09T05:45:45-08:00,6.47
2013-11-09T05:46:45-08:00,6.66
2013-11-09T05:47:45-08:00,6.75
2013-11-09T05:48:45-08:00,6.81
2013-11-09T05:49:45-08:00,7.03
2013-11-09T05:50:45-08:00,6.78
2013-11-09T05:51:45-08:00,6.03
2013-11-09T05:52:45-08:00,4.97
2013-11-09T05:53:45-08:00,4.22
2013-11-09T05:54:45-08:00,3.5
2013-11-09T05:55:45-08:00,2.91
2013-11-09T05:56:45-08:00,2.72
2013-11-09T05:57:45-08:00,2.78
2013-11-09T05:58:45-08:00,3.28
2013-11-09T05:59:45-08:00,3.81
2013-11-09T06:00:45-08:00,4.41
2013-11-09T06:01:45-08:00,4.88
2013-11-09T06:02:45-08:00,5.25
2013-11-09T06:03:45-08:00,5.5
2013-11-09T06:04:45-08:00,5.78
2013-11-09T06:05:45-08:00,6.12
2013-11-09T06:06:45-08:00,6.28
2013-11-09T06:07:45-08:00,6.47
2013-11-09T06:08:45-08:00,6.62
2013-11-09T06:09:45-08:00,6.72
2013-11-09T06:10:45-08:00,6.81
2013-11-09T06:11:45-08:00,6.97
2013-11-09T06:12:45-08:00,7.16
2013-11-09T06:13:45-08:00,6.5
2013-11-09T06:14:45-08:00,5.62
2013-11-09T06:15:45-08:00,4.62
2013-11-09T06:16:45-08:00,3.88
2013-11-09T06:17:45-08:00,3.22
2013-11-09T06:18:45-08:00,2.78
2013-11-09T06:19:45-08:00,2.75
2013-11-09T06:20:45-08:00,3.09
2013-11-09T06:21:45-08:00,3.5
2013-11-09T06:22:45-08:00,4.12
2013-11-09T06:23:45-08:00,4.72
2013-11-09T06:24:45-08:00,5.03
2013-11-09T06:25:45-08:00,5.41
2013-11-09T06:26:45-08:00,5.78
2013-11-09T06:27:45-08:00,5.97
2013-11-09T06:28:45-08:00,6.25
2013-11-09T06:29:45-08:00,6.31
2013-11-09T06:30:45-08:00,6.66
2013-11-09T06:31:45-08:00,6.75
2013-11-09T06:32:45-08:00,6.84
2013-11-09T06:33:45-08:00,6.97
2013-11-09T06:34:45-08:00,7.06
2013-11-09T06:35:45-08:00,6.5
2013-11-09T06:36:45-08:00,5.5
2013-11-09T06:37:45-08:00,4.59
2013-11-09T06:38:45-08:00,3.78
2013-11-09T06:39:45-08:00,3.19
2013-11-09T06:40:45-08:00,2.69
2013-11-09T06:41:45-08:00,2.75
2013-11-09T06:42:45-08:00,2.97
2013-11-09T06:43:45-08:00,3.59
2013-11-09T06:44:45-08:00,4.12
2013-11-09T06:45:45-08:00,4.69
2013-11-09T06:46:45-08:00,5.06
2013-11-09T06:47:45-08:00,5.47
2013-11-09T06:48:45-08:00,5.59
2013-11-09T06:49:45-08:00,5.88
2013-11-09T06:50:45-08:00,6.22
2013-11-09T06:51:45-08:00,6.47
2013-11-09T06:52:45-08:00,6.62
2013-11-09T06:53:45-08:00,6.72
2013-11-09T06:54:45-08:00,6.78
2013-11-09T06:55:45-08:00,6.94
2013-11-09T06:56:45-08:00,6.69
2013-11-09T06:57:45-08:00,5.84
2013-11-09T06:58:45-08:00,4.94
2013-11-09T06:59:45-08:00,4.09
2013-11-09T07:00:45-08:00,3.5
2013-11-09T07:01:45-08:00,2.81
2013-11-09T07:02:45-08:00,2.84
2013-11-09T07:03:45-08:00,3.12
2013-11-09T07:04:45-08:00,3.69
2013-11-09T07:05:45-08:00,4.25
2013-11-09T07:06:45-08:00,4.75
2013-11-09T07:07:45-08:00,5.12
2013-11-09T07:08:45-08:00,5.44
2013-11-09T07:09:45-08:00,5.72
2013-11-09T07:10:45-08:00,5.97
2013-11-09T07:11:45-08:00,6.28
2013-11-09T07:12:45-08:00,6.34
2013-11-09T07:13:45-08:00,6.59
2013-11-09T07:14:45-08:00,6.78
2013-11-09T07:15:45-08:00,6.78
2013-11-09T07:16:45-08:00,6.97
2013-11-09T07:17:45-08:00,7.09
2013-11-09T07:18:45-08:00,6.84
2013-11-09T07:19:45-08:00,6.03
2013-11-09T07:20:45-08:00,5.09
2013-11-09T07:21:45-08:00,4.12
2013-11-09T07:22:45-08:00,3.47
2013-11-09T07:23:45-08:00,2.91
2013-11-09T07:24:45-08:00,2.69
2013-11-09T07:25:45-08:00,2.94
2013-11-09T07:26:45-08:00,3.31
2013-11-09T07:27:45-08:00,3.91
2013-11-09T07:28:45-08:00,4.44
2013-11-09T07:29:45-08:00,4.84
2013-11-09T07:30:45-08:00,5.28
2013-11-09T07:31:45-08:00,5.53
2013-11-09T07:32:45-08:00,5.84
2013-11-09T07:33:45-08:00,6.03
2013-11-09T07:34:45-08:00,6.28
2013-11-09T07:35:45-08:00,6.47
2013-11-09T07:36:45-08:00,6.69
2013-11-09T07:37:45-08:00,6.75
2013-11-09T07:38:45-08:00,6.91
2013-11-09T07:39:45-08:00,6.91
2013-11-09T07:40:45-08:00,6.31
2013-11-09T07:41:45-08:00,5.53
2013-11-09T07:42:45-08:00,4.56
2013-11-09T07:43:45-08:00,3.75
2013-11-09T07:44:45-08:00,3.16
2013-11-09T07:45:45-08:00,2.59
2013-11-09T07:46:45-08:00,2.69
2013-11-09T07:47:45-08:00,3.03
2013-11-09T07:48:45-08:00,3.53
2013-11-09T07:49:45-08:00,4.19
2013-11-09T07:50:45-08:00,4.56
2013-11-09T07:51:45-08:00,5.0
2013-11-09T07:52:45-08:00,5.31
2013-11-09T07:53:45-08:00,5.69
2013-11-09T07:54:45-08:00,5.97
2013-11-09T07:55:45-08:00,6.19
2013-11-09T07:56:45-08:00,6.34
2013-11-09T07:57:45-08:00,6.59
2013-11-09T07:58:45-08:00,6.59
2013-11-09T07:59:45-08:00,6.78
2013-11-09T08:00:45-08:00,6.97
2013-11-09T08:01:45-08:00,6.91
2013-11-09T08:02:45-08:00,6.81
2013-11-09T08:03:45-08:00,6.03
2013-11-09T08:04:45-08:00,5.03
2013-11-09T08:05:45-08:00,4.19
2013-11-09T08:06:45-08:00,3.53
2013-11-09T08:07:45-08:00,2.97
2013-11-09T08:08:45-08:00,2.59
2013-11-09T08:09:45-08:00,2.78
2013-11-09T08:10:45-08:00,3.22
2013-11-09T08:11:45-08:00,3.88
2013-11-09T08:12:45-08:00,4.41
2013-11-09T08:13:45-08:00,4.91
2013-11-09T08:14:45-08:00,5.28
2013-11-09T08:15:45-08:00,5.53
2013-11-09T08:16:45-08:00,5.72
2013-11-09T08:17:45-08:00,6.09
2013-11-09T08:18:45-08:00,6.25
2013-11-09T08:19:45-08:00,6.47
2013-11-09T08:20:45-08:00,6.66
2013-11-09T08:21:45-08:00,6.72
2013-11-09T08:22:45-08:00,6.88
2013-11-09T08:23:45-08:00,6.94
2013-11-09T08:24:45-08:00,7.03
2013-11-09T08:25:45-08:00,6.56
2013-11-09T08:26:45-08:00,5.5
2013-11-09T08:27:45-08:00,4.59
2013-11-09T08:28:45-08:00,3.94
2013-11-09T08:29:45-08:00,3.12
2013-11-09T08:30:45-08:00,2.69
2013-11-09T08:31:45-08:00,2.69
2013-11-09T08:32:45-08:00,3.0
2013-11-09T08:33:45-08:00,3.59
2013-11-09T08:34:45-08:00,4.22
2013-11-09T08:35:45-08:00,4.59
2013-11-09T08:36:45-08:00,4.94
2013-11-09T08:37:45-08:00,5.28
2013-11-09T08:38:45-08:00,5.72
2013-11-09T08:39:45-08:00,5.94
2013-11-09T08:40:45-08:00,6.12
2013-11-09T08:41:45-08:00,6.34
2013-11-09T08:42:45-08:00,6.59
2013-11-09T08:43:45-08:00,6.72
2013-11-09T08:44:45-08:00,6.88
2013-11-09T08:45:45-08:00,7.06
2013-11-09T08:46:45-08:00,7.0
2013-11-09T08:47:45-08:00,6.47
2013-11-09T08:48:45-08:00,5.47
2013-11-09T08:49:45-08:00,4.53
2013-11-09T08:50:45-08:00,3.69
2013-11-09T08:51:45-08:00,2.91
2013-11-09T08:52:45-08:00,2.41
2013-11-09T08:53:45-08:00,2.56
2013-11-09T08:54:45-08:00,3.0
2013-11-09T08:55:45-08:00,3.78
2013-11-09T08:56:45-08:00,4.25
2013-11-09T08:57:45-08:00,4.75
2013-11-09T08:58:45-08:00,5.19
2013-11-09T08:59:45-08:00,5.44
2013-11-09T09:00:45-08:00,5.62
2013-11-09T09:01:45-08:00,5.97
2013-11-09T09:02:45-08:00,6.22
2013-11-09T09:03:45-08:00,6.28
2013-11-09T09:04:45-08:00,6.47
2013-11-09T09:05:45-08:00,6.62
2013-11-09T09:06:45-08:00,6.72
2013-11-09T09:07:45-08:00,6.84
2013-11-09T09:08:45-08:00,6.94
2013-11-09T09:09:45-08:00,7.06
2013-11-09T09:10:45-08:00,6.44
2013-11-09T09:11:45-08:00,5.62
2013-11-09T09:12:45-08:00,4.66
2013-11-09T09:13:45-08:00,3.91
2013-11-09T09:14:45-08:00,3.31
2013-11-09T09:15:45-08:00,2.81
2013-11-09T09:16:45-08:00,2.75
2013-11-09T09:17:45-08:00,3.0
2013-11-09T09:18:45-08:00,3.56
2013-11-09T09:19:45-08:00,4.16
2013-11-09T09:20:45-08:00,4.66
2013-11-09T09:21:45-08:00,5.09
2013-11-09T09:22:45-08:00,5.38
2013-11-09T09:23:45-08:00,5.62
2013-11-09T09:24:45-08:00,5.94
2013-11-09T09:25:45-08:00,6.22
2013-11-09T09:26:45-08:00,6.44
2013-11-09T09:27:45-08:00,6.59
2013-11-09T09:28:45-08:00,6.75
2013-11-09T09:29:45-08:00,6.94
2013-11-09T09:30:45-08:00,6.97
2013-11-09T09:31:45-08:00,7.03
2013-11-09T09:32:45-08:00,6.56
2013-11-09T09:33:45-08:00,5.66
2013-11-09T09:34:45-08:00,4.62
2013-11-09T09:35:45-08:00,3.66
2013-11-09T09:36:45-08:00,2.91
2013-11-09T09:37:45-08:00,2.44
2013-11-09T09:38:45-08:00,2.75
2013-11-09T09:39:45-08:00,3.16
2013-11-09T09:40:45-08:00,3.81
2013-11-09T09:41:45-08:00,4.31
2013-11-09T09:42:45-08:00,4.84
2013-11-09T09:43:45-08:00,5.09
2013-11-09T09:44:45-08:00,5.47
2013-11-09T09:45:45-08:00,5.75
2013-11-09T09:46:45-08:00,6.0
2013-11-09T09:47:45-08:00,6.16
2013-11-09T09:48:45-08:00,6.38
2013-11-09T09:49:45-08:00,6.5
2013-11-09T09:50:45-08:00,6.72
2013-11-09T09:51:45-08:00,6.84
2013-11-09T09:52:45-08:00,6.84
2013-11-09T09:53:45-08:00,7.0
2013-11-09T09:54:45-08:00,7.09
2013-11-09T09:55:45-08:00,6.5
2013-11-09T09:56:45-08:00,5.53
2013-11-09T09:57:45-08:00,4.72
2013-11-09T09:58:45-08:00,3.97
2013-11-09T09:59:45-08:00,3.34
2013-11-09T10:00:45-08:00,2.75
2013-11-09T10:01:45-08:00,2.62
2013-11-09T10:02:45-08:00,2.78
2013-11-09T10:03:45-08:00,3.28
2013-11-09T10:04:45-08:00,3.72
2013-11-09T10:05:45-08:00,4.31
2013-11-09T10:06:45-08:00,4.78
2013-11-09T10:07:45-08:00,5.31
2013-11-09T10:08:45-08:00,5.5
2013-11-09T10:09:45-08:00,5.84
2013-11-09T10:10:45-08:00,6.09
2013-11-09T10:11:45-08:00,6.38
2013-11-09T10:12:45-08:00,6.44
2013-11-09T10:13:45-08:00,6.62
2013-11-09T10:14:45-08:00,6.84
2013-11-09T10:15:45-08:00,6.84
2013-11-09T10:16:45-08:00,6.94
2013-11-09T10:17:45-08:00,7.09
2013-11-09T10:18:45-08:00,6.94
2013-11-09T10:19:45-08:00,6.12
2013-11-09T10:20:45-08:00,5.19
2013-11-09T10:21:45-08:00,4.25
2013-11-09T10:22:45-08:00,3.41
2013-11-09T10:23:45-08:00,2.62
2013-11-09T10:24:45-08:00,2.56
2013-11-09T10:25:45-08:00,2.88
2013-11-09T10:26:45-08:00,3.44
2013-11-09T10:27:45-08:00,4.16
2013-11-09T10:28:45-08:00,4.69
2013-11-09T10:29:45-08:00,5.16
2013-11-09T10:30:45-08:00,5.41
2013-11-09T10:31:45-08:00,5.66
2013-11-09T10:32:45-08:00,5.97
2013-11-09T10:33:45-08:00,6.16
2013-11-09T10:34:45-08:00,6.34
2013-11-09T10:35:45-08:00,6.47
2013-11-09T10:36:45-08:00,6.66
2013-11-09T10:37:45-08:00,6.72
2013-11-09T10:38:45-08:00,6.88
2013-11-09T10:39:45-08:00,6.97
2013-11-09T10:40:45-08:00,6.78
2013-11-09T10:41:45-08:00,6.09
2013-11-09T10:42:45-08:00,5.19
2013-11-09T10:43:45-08:00,4.38
2013-11-09T10:44:45-08:00,3.91
2013-11-09T10:45:45-08:00,3.41
2013-11-09T10:46:45-08:00,2.97
2013-11-09T10:47:45-08:00,2.69
2013-11-09T10:48:45-08:00,2.81
2013-11-09T10:49:45-08:00,3.28
2013-11-09T10:50:45-08:00,3.88
2013-11-09T10:51:45-08:00,4.44
2013-11-09T10:52:45-08:00,4.91
2013-11-09T10:53:45-08:00,5.28
2013-11-09T10:54:45-08:00,5.69
2013-11-09T10:55:45-08:00,5.88
2013-11-09T10:56:45-08:00,6.09
2013-11-09T10:57:45-08:00,6.38
2013-11-09T10:58:45-08:00,6.44
2013-11-09T11:09:21-08:00,7.34
2013-11-09T11:10:21-08:00,6.44
2013-11-09T11:11:21-08:00,5.41
2013-11-09T11:12:21-08:00,4.62
2013-11-09T11:13:21-08:00,3.91
2013-11-09T11:14:21-08:00,3.28
2013-11-09T11:15:21-08:00,2.84
2013-11-09T11:16:21-08:00,2.56
2013-11-09T11:17:21-08:00,2.84
2013-11-09T11:18:21-08:00,3.38
2013-11-09T11:19:21-08:00,4.06
2013-11-09T11:20:21-08:00,4.66
2013-11-09T11:21:21-08:00,5.03
2013-11-09T11:22:21-08:00,5.41
2013-11-09T11:23:21-08:00,5.69
2013-11-09T11:24:21-08:00,6.09
2013-11-09T11:25:21-08:00,6.19
2013-11-09T11:26:21-08:00,6.5
2013-11-09T11:27:21-08:00,6.72
2013-11-09T11:28:21-08:00,6.78
2013-11-09T11:29:21-08:00,6.88
2013-11-09T11:30:21-08:00,7.03
2013-11-09T11:31:21-08:00,6.41
2013-11-09T11:32:21-08:00,5.41
2013-11-09T11:33:21-08:00,4.56
2013-11-09T11:34:21-08:00,3.94
2013-11-09T11:35:21-08:00,3.19
2013-11-09T11:36:21-08:00,2.72
2013-11-09T11:37:21-08:00,2.47
2013-11-09T11:38:21-08:00,2.72
2013-11-09T11:39:21-08:00,3.25
2013-11-09T11:40:21-08:00,3.78
2013-11-09T11:41:21-08:00,4.47
2013-11-09T11:42:21-08:00,4.88
2013-11-09T11:43:21-08:00,5.31
2013-11-09T11:44:21-08:00,5.56
2013-11-09T11:45:21-08:00,5.84
2013-11-09T11:46:21-08:00,6.03
2013-11-09T11:47:21-08:00,6.38
2013-11-09T11:48:21-08:00,6.62
2013-11-09T11:49:21-08:00,6.66
2013-11-09T11:50:21-08:00,6.78
2013-11-09T11:51:21-08:00,6.94
2013-11-09T11:52:21-08:00,6.97
2013-11-09T11:53:21-08:00,6.31
2013-11-09T11:54:21-08:00,5.44
2013-11-09T11:55:21-08:00,4.56
2013-11-09T11:56:21-08:00,3.75
2013-11-09T11:57:21-08:00,3.22
2013-11-09T11:58:21-08:00,2.72
2013-11-09T11:59:21-08:00,2.84
2013-11-09T12:00:21-08:00,3.16
2013-11-09T12:01:21-08:00,3.78
2013-11-09T12:02:21-08:00,4.25
2013-11-09T12:03:21-08:00,4.69
2013-11-09T12:04:21-08:00,5.16
2013-11-09T12:05:21-08:00,5.5
2013-11-09T12:06:21-08:00,5.84
2013-11-09T12:07:21-08:00,6.06
2013-11-09T12:08:21-08:00,6.28
2013-11-09T12:09:21-08:00,6.47
2013-11-09T12:10:21-08:00,6.59
2013-11-09T12:11:21-08:00,6.78
2013-11-09T12:12:21-08:00,7.0
2013-11-09T12:13:21-08:00,7.03
2013-11-09T12:14:21-08:00,6.78
2013-11-09T12:15:21-08:00,5.94
2013-11-09T12:16:21-08:00,5.06
2013-11-09T12:17:21-08:00,4.22
2013-11-09T12:18:21-08:00,3.53
2013-11-09T12:19:21-08:00,2.94
2013-11-09T12:20:21-08:00,2.69
2013-11-09T12:21:21-08:00,3.0
2013-11-09T12:22:21-08:00,3.47
2013-11-09T12:23:21-08:00,4.0
2013-11-09T12:24:21-08:00,4.5
2013-11-09T12:25:21-08:00,4.94
2013-11-09T12:26:21-08:00,5.47
2013-11-09T12:27:21-08:00,5.69
2013-11-09T12:28:21-08:00,6.06
2013-11-09T12:29:21-08:00,6.16
2013-11-09T12:30:21-08:00,6.38
2013-11-09T12:31:21-08:00,6.56
2013-11-09T12:32:21-08:00,6.81
2013-11-09T12:33:21-08:00,6.94
2013-11-09T12:34:21-08:00,6.97
2013-11-09T12:35:21-08:00,6.44
2013-11-09T12:36:21-08:00,5.47
2013-11-09T12:37:21-08:00,4.56
2013-11-09T12:38:21-08:00,3.72
2013-11-09T12:39:21-08:00,3.12
2013-11-09T12:40:21-08:00,2.72
2013-11-09T12:41:21-08:00,2.72
2013-11-09T12:42:21-08:00,3.0
2013-11-09T12:43:21-08:00,3.62
2013-11-09T12:44:21-08:00,4.25
2013-11-09T12:45:21-08:00,4.66
2013-11-09T12:46:21-08:00,5.22
2013-11-09T12:47:21-08:00,5.38
2013-11-09T12:48:21-08:00,5.84
2013-11-09T12:49:21-08:00,6.09
2013-11-09T12:50:21-08:00,6.41
2013-11-09T12:51:21-08:00,7.03
2013-11-09T12:52:21-08:00,7.78
2013-11-09T12:53:21-08:00,8.84
2013-11-09T12:54:21-08:00,9.44
2013-11-09T12:55:21-08:00,10.06
2013-11-09T12:56:21-08:00,10.66
2013-11-09T12:57:21-08:00,10.81
2013-11-09T12:58:21-08:00,11.53
2013-11-09T12:59:21-08:00,12.25
2013-11-09T13:00:21-08:00,13.47
2013-11-09T13:01:21-08:00,14.03
2013-11-09T13:02:21-08:00,14.47
2013-11-09T13:03:21-08:00,14.84
2013-11-09T13:04:21-08:00,14.16
2013-11-09T13:05:21-08:00,11.44
2013-11-09T13:06:21-08:00,9.03
2013-11-09T13:07:21-08:00,7.22
2013-11-09T13:08:21-08:00,7.0
2013-11-09T13:09:21-08:00,7.72
2013-11-09T13:10:21-08:00,6.94
2013-11-09T13:11:21-08:00,5.88
2013-11-09T13:12:21-08:00,5.16
2013-11-09T13:13:21-08:00,4.56
2013-11-09T13:14:21-08:00,4.03
2013-11-09T13:15:21-08:00,3.69
2013-11-09T13:16:21-08:00,3.41
2013-11-09T13:17:21-08:00,3.09
2013-11-09T13:18:21-08:00,2.81
2013-11-09T13:19:21-08:00,2.94
2013-11-09T13:20:21-08:00,3.44
2013-11-09T13:21:21-08:00,3.94
2013-11-09T13:22:21-08:00,4.69
2013-11-09T13:23:21-08:00,5.19
2013-11-09T13:24:21-08:00,5.66
2013-11-09T13:25:21-08:00,6.03
2013-11-09T13:26:21-08:00,6.41
2013-11-09T13:27:21-08:00,6.75
2013-11-09T13:28:21-08:00,6.94
2013-11-09T13:29:21-08:00,7.16
2013-11-09T13:30:21-08:00,6.88
2013-11-09T13:31:21-08:00,6.22
2013-11-09T13:32:21-08:00,5.28
2013-11-09T13:33:21-08:00,4.47
2013-11-09T13:34:21-08:00,3.97
2013-11-09T13:35:21-08:00,3.44
2013-11-09T13:36:21-08:00,3.0
2013-11-09T13:37:21-08:00,2.84
2013-11-09T13:38:21-08:00,3.09
2013-11-09T13:39:21-08:00,3.75
2013-11-09T13:40:21-08:00,4.34
2013-11-09T13:41:21-08:00,4.91
2013-11-09T13:42:21-08:00,5.34
2013-11-09T13:43:21-08:00,5.81
2013-11-09T13:44:21-08:00,6.03
2013-11-09T13:45:21-08:00,6.31
2013-11-09T13:46:21-08:00,6.5
2013-11-09T13:47:21-08:00,6.72
2013-11-09T13:48:21-08:00,6.91
2013-11-09T13:49:21-08:00,7.09
2013-11-09T13:50:21-08:00,6.44
2013-11-09T13:51:21-08:00,5.56
2013-11-09T13:52:21-08:00,4.75
2013-11-09T13:53:21-08:00,4.03
2013-11-09T13:54:21-08:00,3.44
2013-11-09T13:55:21-08:00,2.97
2013-11-09T13:56:21-08:00,2.91
2013-11-09T13:57:21-08:00,3.03
2013-11-09T13:58:21-08:00,3.69
2013-11-09T13:59:21-08:00,4.25
2013-11-09T14:00:21-08:00,4.75
2013-11-09T14:01:21-08:00,5.28
2013-11-09T14:02:21-08:00,5.5
2013-11-09T14:03:21-08:00,5.88
2013-11-09T14:04:21-08:00,6.19
2013-11-09T14:05:21-08:00,6.44
2013-11-09T14:06:21-08:00,6.56
2013-11-09T14:07:21-08:00,6.81
2013-11-09T14:08:21-08:00,7.0
2013-11-09T14:09:21-08:00,7.03
2013-11-09T14:10:21-08:00,6.56
2013-11-09T14:11:21-08:00,5.5
2013-11-09T14:12:21-08:00,4.78
2013-11-09T14:13:21-08:00,3.94
2013-11-09T14:14:21-08:00,3.47
2013-11-09T14:15:21-08:00,2.94
2013-11-09T14:16:21-08:00,2.75
2013-11-09T14:17:21-08:00,3.03
2013-11-09T14:18:21-08:00,3.56
2013-11-09T14:19:21-08:00,4.19
2013-11-09T14:20:21-08:00,4.72
2013-11-09T14:21:21-08:00,5.22
2013-11-09T14:22:21-08:00,5.56
2013-11-09T14:23:21-08:00,5.78
2013-11-09T14:24:21-08:00,6.19
2013-11-09T14:25:21-08:00,6.38
2013-11-09T14:26:21-08:00,6.53
2013-11-09T14:27:21-08:00,6.75
2013-11-09T14:28:21-08:00,6.91
2013-11-09T14:29:21-08:00,7.0
2013-11-09T14:30:21-08:00,7.12
2013-11-09T14:31:21-08:00,6.88
2013-11-09T14:32:21-08:00,5.91
2013-11-09T14:33:21-08:00,5.06
2013-11-09T14:34:21-08:00,4.31
2013-11-09T14:35:21-08:00,3.69
2013-11-09T14:36:21-08:00,3.16
2013-11-09T14:37:21-08:00,2.78
2013-11-09T14:38:21-08:00,2.84
2013-11-09T14:39:21-08:00,3.22
2013-11-09T14:40:21-08:00,3.91
2013-11-09T14:41:21-08:00,4.41
2013-11-09T14:42:21-08:00,4.88
2013-11-09T14:43:21-08:00,5.38
2013-11-09T14:44:21-08:00,5.75
2013-11-09T14:45:21-08:00,5.94
2013-11-09T14:46:21-08:00,6.28
2013-11-09T14:47:21-08:00,6.47
2013-11-09T14:48:21-08:00,6.66
2013-11-09T14:49:21-08:00,6.72
2013-11-09T14:50:21-08:00,6.91
2013-11-09T14:51:21-08:00,6.97
2013-11-09T14:52:21-08:00,6.38
2013-11-09T14:53:21-08:00,5.47
2013-11-09T14:54:21-08:00,4.56
2013-11-09T14:55:21-08:00,3.81
2013-11-09T14:56:21-08:00,3.31
2013-11-09T14:57:21-08:00,2.88
2013-11-09T14:58:21-08:00,2.69
2013-11-09T14:59:21-08:00,2.94
2013-11-09T15:00:21-08:00,3.62
2013-11-09T15:01:21-08:00,4.06
2013-11-09T15:02:21-08:00,4.66
2013-11-09T15:03:21-08:00,5.06
2013-11-09T15:04:21-08:00,5.41
2013-11-09T15:05:21-08:00,5.72
2013-11-09T15:06:21-08:00,5.97
2013-11-09T15:07:21-08:00,6.25
2013-11-09T15:08:21-08:00,6.47
2013-11-09T15:09:21-08:00,6.69
2013-11-09T15:10:21-08:00,6.78
2013-11-09T15:11:21-08:00,6.88
2013-11-09T15:12:21-08:00,6.91
2013-11-09T15:13:21-08:00,7.06
2013-11-09T15:14:21-08:00,6.5
2013-11-09T15:15:21-08:00,5.53
2013-11-09T15:16:21-08:00,4.66
2013-11-09T15:17:21-08:00,3.88
2013-11-09T15:18:21-08:00,3.31
2013-11-09T15:19:21-08:00,2.78
2013-11-09T15:20:21-08:00,2.75
2013-11-09T15:21:21-08:00,2.91
2013-11-09T15:22:21-08:00,3.41
2013-11-09T15:23:21-08:00,4.09
2013-11-09T15:24:21-08:00,4.69
2013-11-09T15:25:21-08:00,5.16
2013-11-09T15:26:21-08:00,5.47
2013-11-09T15:27:21-08:00,5.72
2013-11-09T15:28:21-08:00,6.0
2013-11-09T15:29:21-08:00,6.31
2013-11-09T15:30:21-08:00,6.47
2013-11-09T15:31:21-08:00,6.66
2013-11-09T15:32:21-08:00,6.84
2013-11-09T15:33:21-08:00,6.94
2013-11-09T15:34:21-08:00,7.0
2013-11-09T15:35:21-08:00,6.81
2013-11-09T15:36:21-08:00,6.0
2013-11-09T15:37:21-08:00,5.06
2013-11-09T15:38:21-08:00,4.16
2013-11-09T15:39:21-08:00,3.5
2013-11-09T15:40:21-08:00,2.97
2013-11-09T15:41:21-08:00,2.59
2013-11-09T15:42:21-08:00,2.72
2013-11-09T15:43:21-08:00,3.19
2013-11-09T15:44:21-08:00,3.84
